,index,Model,Price,Road Tax,Transmission,Drive Wheel,Engine/motor Type,Fuel Type,Power,Top Speed,Acceleration,Cylinders,Valves Per Cylinder,Engine Capacity,Compression Ratio,Front Suspension,Rear Suspension,Front Stabilizer,Curb Weight,Max. Payload,Max. Permissible Mass,Height,Length,Width,Wheelbase,Front Track Width,Interval Wiper,Body Warranty,4 Years Depreciation,Motor Vehicle Tax,Insurance,Fuel Costs,Maintenance,Production Start,Production End,Doors,Body,Production Start Group
0,0,Abarth,23.2,76.0,5 speed manual transmission,front,fuel engine,gasoline,99.0,205.0,7.9,"4, in line",4.0,1368.0,10.8,coil springs,coil springs,yes,905.0,465.0,1370.0,1488.0,3546.0,1627.0,2300.0,1413.0,yes,8.0,273.5968549819928,24,47.0,166,48,2008,2012.0,3,Hatchback,2000 - 2010
1,1,Citroen,17.44,144.0,5 speed manual transmission,front,fuel engine,gasoline,70.0,178.0,13.4,"4, in line",4.0,1397.0,11.0,coil springs,torsion bar,yes,1176.0,566.0,1742.0,1631.0,4078.0,1766.0,2540.0,1466.0,yes(adjustable),12.0,180.0,45,43.0,163,47,2009,2011.0,5,MPV,2000 - 2010
2,2,Citroen,18.99,144.0,5 speed manual transmission,front,fuel engine,gasoline,65.0,182.0,14.2,"4, in line",4.0,1360.0,10.2,coil springs,torsion bar,yes,1157.0,545.0,1702.0,1460.0,4270.0,1769.0,2608.0,1505.0,yes(adjustable),12.0,250.0,45,45.0,163,47,2004,2008.0,5,Hatchback,2000 - 2010
3,3,Citroen,18.79,144.0,5 speed manual transmission,front,fuel engine,gasoline,65.0,182.0,14.2,"4, in line",4.0,1360.0,10.2,coil springs,torsion bar,yes,1157.0,545.0,1702.0,1460.0,4270.0,1769.0,2608.0,1505.0,yes(adjustable),12.0,246.0,45,45.0,163,47,2008,2009.0,5,Hatchback,2000 - 2010
4,4,Citroen,21.06,144.0,5 speed manual transmission,front,fuel engine,gasoline,70.0,182.0,11.9,"4, in line",4.0,1397.0,11.0,coil springs,torsion bar,yes,1175.0,545.0,1720.0,1489.0,4329.0,1789.0,2608.0,1536.0,yes(adjustable),12.0,241.0,45,48.0,155,47,2010,2014.0,5,Hatchback,2000 - 2010
5,5,Citroen,18.99,144.0,5 speed manual transmission,front,fuel engine,gasoline,65.0,182.0,14.2,"4, in line",4.0,1360.0,10.2,coil springs,torsion bar,yes,1156.0,545.0,1701.0,1460.0,4270.0,1769.0,2608.0,1505.0,yes(adjustable),12.0,250.0,45,45.0,163,47,2004,2008.0,3,Coupe,2000 - 2010
6,6,Citroen,18.79,144.0,5 speed manual transmission,front,fuel engine,gasoline,65.0,182.0,14.2,"4, in line",4.0,1360.0,10.2,coil springs,torsion bar,yes,1156.0,545.0,1701.0,1460.0,4270.0,1769.0,2608.0,1505.0,yes(adjustable),12.0,246.0,45,45.0,163,47,2008,2009.0,3,Coupe,2000 - 2010
7,7,Citroen,22.99,166.5,5 speed manual transmission,front,fuel engine,gasoline,86.0,183.0,11.3,"4, in line",4.0,1590.0,11.0,coil springs,coil springs,yes,1280.0,590.0,1870.0,1625.0,4341.0,1799.0,2670.0,1545.0,yes(adjustable),12.0,235.0,52,52.0,150,56,2012,2015.0,5,SUV,2010 - present
8,8,Citroen,23.69,189.0,5 speed manual transmission,front,fuel engine,gasoline,88.0,186.0,13.3,"4, in line",4.0,1598.0,11.0,coil springs,torsion bar,yes,1433.0,582.0,2015.0,1680.0,4470.0,1829.0,2728.0,1505.0,yes(adjustable),12.0,275.0,59,56.0,189,51,2008,2010.0,5,MPV,2000 - 2010
9,9,Citroen,28.24,189.0,5 speed manual transmission,front,fuel engine,gasoline,88.0,186.0,12.1,"4, in line",4.0,1598.0,11.0,coil springs,torsion bar,yes,1390.0,625.0,2015.0,1680.0,4470.0,1830.0,2728.0,1505.0,yes(adjustable),12.0,334.0,59,62.0,176,56,2010,2013.0,5,MPV,2000 - 2010
